run,cap_bps,breach_lending,breach_liquid_staking,breach_any,breach_rate
mean_variance,8475,136,0,136,1.0
mean_variance,8500,136,0,136,1.0
mean_variance,8525,136,0,136,1.0
mean_variance,8550,136,0,136,1.0
mean_variance,8575,136,0,136,1.0
mean_variance,8600,136,0,136,1.0
mean_variance,8625,136,0,136,1.0
mean_variance,8650,136,0,136,1.0
mean_variance,8675,136,0,136,1.0
mean_variance,8700,136,0,136,1.0
mean_variance,8725,136,0,136,1.0
mean_variance,8750,136,0,136,1.0
mean_variance,8775,136,0,136,1.0
mean_variance,8800,136,0,136,1.0
mean_variance,8825,136,0,136,1.0
mean_variance,8850,136,0,136,1.0
mean_variance,8875,136,0,136,1.0
mean_variance,8900,136,0,136,1.0
mean_variance,8925,136,0,136,1.0
mean_variance,8950,136,0,136,1.0
mean_variance,8975,136,0,136,1.0
mean_variance,9000,136,0,136,1.0
mean_variance,9025,136,0,136,1.0
mean_variance,9050,136,0,136,1.0
mean_variance,9075,136,0,136,1.0
mean_variance,9100,136,0,136,1.0
mean_variance,9125,136,0,136,1.0
mean_variance,9150,136,0,136,1.0
mean_variance,9175,136,0,136,1.0
mean_variance,9200,136,0,136,1.0
mean_variance,9225,136,0,136,1.0
mean_variance,9250,136,0,136,1.0
mean_variance,9275,136,0,136,1.0
mean_variance,9300,136,0,136,1.0
mean_variance,9325,136,0,136,1.0
mean_variance,9350,136,0,136,1.0
mean_variance,9375,136,0,136,1.0
mean_variance,9400,136,0,136,1.0
mean_variance,9425,136,0,136,1.0
mean_variance,9450,136,0,136,1.0
mean_variance,9475,136,0,136,1.0
mean_variance,9500,136,0,136,1.0
mean_variance,9525,136,0,136,1.0
mean_variance,9550,136,0,136,1.0
mean_variance,9575,136,0,136,1.0
mean_variance,9600,135,0,135,0.9926470588235294
mean_variance,9625,135,0,135,0.9926470588235294
mean_variance,9650,135,0,135,0.9926470588235294
mean_variance,9675,135,0,135,0.9926470588235294
mean_variance,9700,132,0,132,0.9705882352941176
mean_variance,9725,130,0,130,0.9558823529411765
mean_variance,9750,129,0,129,0.9485294117647058
mean_variance,9775,126,0,126,0.9264705882352942
mean_variance,9800,121,0,121,0.8897058823529411
mean_variance,9825,114,0,114,0.8382352941176471
mean_variance,9850,101,0,101,0.7426470588235294
mean_variance,9875,94,0,94,0.6911764705882353
mean_variance,9900,87,0,87,0.6397058823529411
mean_variance,9925,77,0,77,0.5661764705882353
mean_variance,9950,50,0,50,0.36764705882352944
mean_variance,9975,30,0,30,0.22058823529411764
mean_variance,10000,0,0,0,0.0
mean_variance_constrained,0,136,136,136,1.0
mean_variance_constrained,25,136,136,136,1.0
mean_variance_constrained,50,136,136,136,1.0
mean_variance_constrained,75,136,136,136,1.0
mean_variance_constrained,100,136,136,136,1.0
mean_variance_constrained,125,136,136,136,1.0
mean_variance_constrained,150,136,136,136,1.0
mean_variance_constrained,175,136,136,136,1.0
mean_variance_constrained,200,136,136,136,1.0
mean_variance_constrained,225,136,136,136,1.0
mean_variance_constrained,250,136,136,136,1.0
mean_variance_constrained,275,136,136,136,1.0
mean_variance_constrained,300,136,136,136,1.0
mean_variance_constrained,325,136,136,136,1.0
mean_variance_constrained,350,136,136,136,1.0
mean_variance_constrained,375,136,136,136,1.0
mean_variance_constrained,400,136,136,136,1.0
mean_variance_constrained,425,136,136,136,1.0
mean_variance_constrained,450,136,136,136,1.0
mean_variance_constrained,475,136,136,136,1.0
mean_variance_constrained,500,136,136,136,1.0
mean_variance_constrained,525,136,136,136,1.0
mean_variance_constrained,550,136,136,136,1.0
mean_variance_constrained,575,136,136,136,1.0
mean_variance_constrained,600,136,136,136,1.0
mean_variance_constrained,625,136,136,136,1.0
mean_variance_constrained,650,136,136,136,1.0
mean_variance_constrained,675,136,136,136,1.0
mean_variance_constrained,700,136,136,136,1.0
mean_variance_constrained,725,136,136,136,1.0
mean_variance_constrained,750,136,136,136,1.0
mean_variance_constrained,775,136,136,136,1.0
mean_variance_constrained,800,136,136,136,1.0
mean_variance_constrained,825,136,136,136,1.0
mean_variance_constrained,850,136,136,136,1.0
mean_variance_constrained,875,136,136,136,1.0
mean_variance_constrained,900,136,136,136,1.0
mean_variance_constrained,925,136,136,136,1.0
mean_variance_constrained,950,136,136,136,1.0
mean_variance_constrained,975,136,136,136,1.0
mean_variance_constrained,1000,136,136,136,1.0
mean_variance_constrained,1025,136,136,136,1.0
mean_variance_constrained,1050,136,136,136,1.0
mean_variance_constrained,1075,136,136,136,1.0
mean_variance_constrained,1100,136,136,136,1.0
mean_variance_constrained,1125,136,136,136,1.0
mean_variance_constrained,1150,136,136,136,1.0
mean_variance_constrained,1175,136,136,136,1.0
mean_variance_constrained,1200,136,136,136,1.0
mean_variance_constrained,1225,136,136,136,1.0
mean_variance_constrained,1250,136,136,136,1.0
mean_variance_constrained,1275,136,136,136,1.0
mean_variance_constrained,1300,136,136,136,1.0
mean_variance_constrained,1325,136,136,136,1.0
mean_variance_constrained,1350,136,136,136,1.0
mean_variance_constrained,1375,136,136,136,1.0
mean_variance_constrained,1400,136,136,136,1.0
mean_variance_constrained,1425,136,136,136,1.0
mean_variance_constrained,1450,136,136,136,1.0
mean_variance_constrained,1475,136,136,136,1.0
mean_variance_constrained,1500,136,136,136,1.0
mean_variance_constrained,1525,136,136,136,1.0
mean_variance_constrained,1550,136,136,136,1.0
mean_variance_constrained,1575,136,136,136,1.0
mean_variance_constrained,1600,136,136,136,1.0
mean_variance_constrained,1625,136,136,136,1.0
mean_variance_constrained,1650,136,136,136,1.0
mean_variance_constrained,1675,136,136,136,1.0
mean_variance_constrained,1700,136,136,136,1.0
mean_variance_constrained,1725,136,136,136,1.0
mean_variance_constrained,1750,136,136,136,1.0
mean_variance_constrained,1775,136,136,136,1.0
mean_variance_constrained,1800,136,136,136,1.0
mean_variance_constrained,1825,136,136,136,1.0
mean_variance_constrained,1850,136,136,136,1.0
mean_variance_constrained,1875,136,136,136,1.0
mean_variance_constrained,1900,136,136,136,1.0
mean_variance_constrained,1925,136,136,136,1.0
mean_variance_constrained,1950,136,136,136,1.0
mean_variance_constrained,1975,136,136,136,1.0
mean_variance_constrained,2000,136,136,136,1.0
mean_variance_constrained,2025,136,136,136,1.0
mean_variance_constrained,2050,136,136,136,1.0
mean_variance_constrained,2075,136,136,136,1.0
mean_variance_constrained,2100,136,136,136,1.0
mean_variance_constrained,2125,136,136,136,1.0
mean_variance_constrained,2150,136,136,136,1.0
mean_variance_constrained,2175,136,136,136,1.0
mean_variance_constrained,2200,136,136,136,1.0
mean_variance_constrained,2225,136,136,136,1.0
mean_variance_constrained,2250,136,136,136,1.0
mean_variance_constrained,2275,136,136,136,1.0
mean_variance_constrained,2300,136,136,136,1.0
mean_variance_constrained,2325,136,136,136,1.0
mean_variance_constrained,2350,136,136,136,1.0
mean_variance_constrained,2375,136,136,136,1.0
mean_variance_constrained,2400,136,136,136,1.0
mean_variance_constrained,2425,136,136,136,1.0
mean_variance_constrained,2450,136,136,136,1.0
mean_variance_constrained,2475,136,136,136,1.0
mean_variance_constrained,2500,136,136,136,1.0
mean_variance_constrained,2525,136,136,136,1.0
mean_variance_constrained,2550,136,136,136,1.0
mean_variance_constrained,2575,136,136,136,1.0
mean_variance_constrained,2600,136,136,136,1.0
mean_variance_constrained,2625,136,136,136,1.0
mean_variance_constrained,2650,136,136,136,1.0
mean_variance_constrained,2675,136,136,136,1.0
mean_variance_constrained,2700,136,136,136,1.0
mean_variance_constrained,2725,136,136,136,1.0
mean_variance_constrained,2750,136,136,136,1.0
mean_variance_constrained,2775,136,136,136,1.0
mean_variance_constrained,2800,136,136,136,1.0
mean_variance_constrained,2825,136,136,136,1.0
mean_variance_constrained,2850,136,136,136,1.0
mean_variance_constrained,2875,136,136,136,1.0
mean_variance_constrained,2900,136,136,136,1.0
mean_variance_constrained,2925,136,136,136,1.0
mean_variance_constrained,2950,136,136,136,1.0
mean_variance_constrained,2975,136,136,136,1.0
mean_variance_constrained,3000,136,136,136,1.0
mean_variance_constrained,3025,136,136,136,1.0
mean_variance_constrained,3050,136,136,136,1.0
mean_variance_constrained,3075,136,136,136,1.0
mean_variance_constrained,3100,136,136,136,1.0
mean_variance_constrained,3125,136,136,136,1.0
mean_variance_constrained,3150,136,136,136,1.0
mean_variance_constrained,3175,136,136,136,1.0
mean_variance_constrained,3200,136,136,136,1.0
mean_variance_constrained,3225,136,136,136,1.0
mean_variance_constrained,3250,136,136,136,1.0
mean_variance_constrained,3275,136,136,136,1.0
mean_variance_constrained,3300,136,136,136,1.0
mean_variance_constrained,3325,136,136,136,1.0
mean_variance_constrained,3350,136,136,136,1.0
mean_variance_constrained,3375,136,136,136,1.0
mean_variance_constrained,3400,136,136,136,1.0
mean_variance_constrained,3425,136,136,136,1.0
mean_variance_constrained,3450,136,136,136,1.0
mean_variance_constrained,3475,136,136,136,1.0
mean_variance_constrained,3500,136,136,136,1.0
mean_variance_constrained,3525,136,136,136,1.0
mean_variance_constrained,3550,136,136,136,1.0
mean_variance_constrained,3575,136,136,136,1.0
mean_variance_constrained,3600,136,136,136,1.0
mean_variance_constrained,3625,136,136,136,1.0
mean_variance_constrained,3650,136,136,136,1.0
mean_variance_constrained,3675,136,136,136,1.0
mean_variance_constrained,3700,136,136,136,1.0
mean_variance_constrained,3725,136,136,136,1.0
mean_variance_constrained,3750,136,136,136,1.0
mean_variance_constrained,3775,136,136,136,1.0
mean_variance_constrained,3800,136,136,136,1.0
mean_variance_constrained,3825,136,136,136,1.0
mean_variance_constrained,3850,136,136,136,1.0
mean_variance_constrained,3875,136,136,136,1.0
mean_variance_constrained,3900,136,136,136,1.0
mean_variance_constrained,3925,136,136,136,1.0
mean_variance_constrained,3950,136,136,136,1.0
mean_variance_constrained,3975,136,136,136,1.0
mean_variance_constrained,4000,136,0,136,1.0
mean_variance_constrained,4025,136,0,136,1.0
mean_variance_constrained,4050,136,0,136,1.0
mean_variance_constrained,4075,136,0,136,1.0
mean_variance_constrained,4100,136,0,136,1.0
mean_variance_constrained,4125,136,0,136,1.0
mean_variance_constrained,4150,136,0,136,1.0
mean_variance_constrained,4175,136,0,136,1.0
mean_variance_constrained,4200,136,0,136,1.0
mean_variance_constrained,4225,136,0,136,1.0
mean_variance_constrained,4250,136,0,136,1.0
mean_variance_constrained,4275,136,0,136,1.0
mean_variance_constrained,4300,136,0,136,1.0
mean_variance_constrained,4325,136,0,136,1.0
mean_variance_constrained,4350,136,0,136,1.0
mean_variance_constrained,4375,136,0,136,1.0
mean_variance_constrained,4400,136,0,136,1.0
mean_variance_constrained,4425,136,0,136,1.0
mean_variance_constrained,4450,136,0,136,1.0
mean_variance_constrained,4475,136,0,136,1.0
mean_variance_constrained,4500,136,0,136,1.0
mean_variance_constrained,4525,136,0,136,1.0
mean_variance_constrained,4550,136,0,136,1.0
mean_variance_constrained,4575,136,0,136,1.0
mean_variance_constrained,4600,136,0,136,1.0
mean_variance_constrained,4625,136,0,136,1.0
mean_variance_constrained,4650,136,0,136,1.0
mean_variance_constrained,4675,136,0,136,1.0
mean_variance_constrained,4700,136,0,136,1.0
mean_variance_constrained,4725,136,0,136,1.0
mean_variance_constrained,4750,136,0,136,1.0
mean_variance_constrained,4775,136,0,136,1.0
mean_variance_constrained,4800,136,0,136,1.0
mean_variance_constrained,4825,136,0,136,1.0
mean_variance_constrained,4850,136,0,136,1.0
mean_variance_constrained,4875,136,0,136,1.0
mean_variance_constrained,4900,136,0,136,1.0
mean_variance_constrained,4925,136,0,136,1.0
mean_variance_constrained,4950,136,0,136,1.0
mean_variance_constrained,4975,136,0,136,1.0
mean_variance_constrained,5000,136,0,136,1.0
mean_variance_constrained,5025,136,0,136,1.0
mean_variance_constrained,5050,136,0,136,1.0
mean_variance_constrained,5075,136,0,136,1.0
mean_variance_constrained,5100,136,0,136,1.0
mean_variance_constrained,5125,136,0,136,1.0
mean_variance_constrained,5150,136,0,136,1.0
mean_variance_constrained,5175,136,0,136,1.0
mean_variance_constrained,5200,136,0,136,1.0
mean_variance_constrained,5225,136,0,136,1.0
mean_variance_constrained,5250,136,0,136,1.0
mean_variance_constrained,5275,136,0,136,1.0
mean_variance_constrained,5300,136,0,136,1.0
mean_variance_constrained,5325,136,0,136,1.0
mean_variance_constrained,5350,136,0,136,1.0
mean_variance_constrained,5375,136,0,136,1.0
mean_variance_constrained,5400,136,0,136,1.0
mean_variance_constrained,5425,136,0,136,1.0
mean_variance_constrained,5450,136,0,136,1.0
mean_variance_constrained,5475,136,0,136,1.0
mean_variance_constrained,5500,136,0,136,1.0
mean_variance_constrained,5525,136,0,136,1.0
mean_variance_constrained,5550,136,0,136,1.0
mean_variance_constrained,5575,136,0,136,1.0
mean_variance_constrained,5600,136,0,136,1.0
mean_variance_constrained,5625,136,0,136,1.0
mean_variance_constrained,5650,136,0,136,1.0
mean_variance_constrained,5675,136,0,136,1.0
mean_variance_constrained,5700,136,0,136,1.0
mean_variance_constrained,5725,136,0,136,1.0
mean_variance_constrained,5750,136,0,136,1.0
mean_variance_constrained,5775,136,0,136,1.0
mean_variance_constrained,5800,136,0,136,1.0
mean_variance_constrained,5825,136,0,136,1.0
mean_variance_constrained,5850,136,0,136,1.0
mean_variance_constrained,5875,136,0,136,1.0
mean_variance_constrained,5900,136,0,136,1.0
mean_variance_constrained,5925,136,0,136,1.0
mean_variance_constrained,5950,136,0,136,1.0
mean_variance_constrained,5975,136,0,136,1.0
mean_variance_constrained,6000,0,0,0,0.0
mean_variance_constrained,6025,0,0,0,0.0
mean_variance_constrained,6050,0,0,0,0.0
mean_variance_constrained,6075,0,0,0,0.0
mean_variance_constrained,6100,0,0,0,0.0
mean_variance_constrained,6125,0,0,0,0.0
mean_variance_constrained,6150,0,0,0,0.0
mean_variance_constrained,6175,0,0,0,0.0
mean_variance_constrained,6200,0,0,0,0.0
mean_variance_constrained,6225,0,0,0,0.0
mean_variance_constrained,6250,0,0,0,0.0
mean_variance_constrained,6275,0,0,0,0.0
mean_variance_constrained,6300,0,0,0,0.0
mean_variance_constrained,6325,0,0,0,0.0
mean_variance_constrained,6350,0,0,0,0.0
mean_variance_constrained,6375,0,0,0,0.0
mean_variance_constrained,6400,0,0,0,0.0
mean_variance_constrained,6425,0,0,0,0.0
mean_variance_constrained,6450,0,0,0,0.0
mean_variance_constrained,6475,0,0,0,0.0
mean_variance_constrained,6500,0,0,0,0.0
mean_variance_constrained,6525,0,0,0,0.0
mean_variance_constrained,6550,0,0,0,0.0
mean_variance_constrained,6575,0,0,0,0.0
mean_variance_constrained,6600,0,0,0,0.0
mean_variance_constrained,6625,0,0,0,0.0
mean_variance_constrained,6650,0,0,0,0.0
mean_variance_constrained,6675,0,0,0,0.0
mean_variance_constrained,6700,0,0,0,0.0
mean_variance_constrained,6725,0,0,0,0.0
mean_variance_constrained,6750,0,0,0,0.0
mean_variance_constrained,6775,0,0,0,0.0
mean_variance_constrained,6800,0,0,0,0.0
mean_variance_constrained,6825,0,0,0,0.0
mean_variance_constrained,6850,0,0,0,0.0
mean_variance_constrained,6875,0,0,0,0.0
mean_variance_constrained,6900,0,0,0,0.0
mean_variance_constrained,6925,0,0,0,0.0
mean_variance_constrained,6950,0,0,0,0.0
mean_variance_constrained,6975,0,0,0,0.0
mean_variance_constrained,7000,0,0,0,0.0
mean_variance_constrained,7025,0,0,0,0.0
mean_variance_constrained,7050,0,0,0,0.0
mean_variance_constrained,7075,0,0,0,0.0
mean_variance_constrained,7100,0,0,0,0.0
mean_variance_constrained,7125,0,0,0,0.0
mean_variance_constrained,7150,0,0,0,0.0
mean_variance_constrained,7175,0,0,0,0.0
mean_variance_constrained,7200,0,0,0,0.0
mean_variance_constrained,7225,0,0,0,0.0
mean_variance_constrained,7250,0,0,0,0.0
mean_variance_constrained,7275,0,0,0,0.0
mean_variance_constrained,7300,0,0,0,0.0
mean_variance_constrained,7325,0,0,0,0.0
mean_variance_constrained,7350,0,0,0,0.0
mean_variance_constrained,7375,0,0,0,0.0
mean_variance_constrained,7400,0,0,0,0.0
mean_variance_constrained,7425,0,0,0,0.0
mean_variance_constrained,7450,0,0,0,0.0
mean_variance_constrained,7475,0,0,0,0.0
mean_variance_constrained,7500,0,0,0,0.0
mean_variance_constrained,7525,0,0,0,0.0
mean_variance_constrained,7550,0,0,0,0.0
mean_variance_constrained,7575,0,0,0,0.0
mean_variance_constrained,7600,0,0,0,0.0
mean_variance_constrained,7625,0,0,0,0.0
mean_variance_constrained,7650,0,0,0,0.0
mean_variance_constrained,7675,0,0,0,0.0
mean_variance_constrained,7700,0,0,0,0.0
mean_variance_constrained,7725,0,0,0,0.0
mean_variance_constrained,7750,0,0,0,0.0
mean_variance_constrained,7775,0,0,0,0.0
mean_variance_constrained,7800,0,0,0,0.0
mean_variance_constrained,7825,0,0,0,0.0
mean_variance_constrained,7850,0,0,0,0.0
mean_variance_constrained,7875,0,0,0,0.0
mean_variance_constrained,7900,0,0,0,0.0
mean_variance_constrained,7925,0,0,0,0.0
mean_variance_constrained,7950,0,0,0,0.0
mean_variance_constrained,7975,0,0,0,0.0
mean_variance_constrained,8000,0,0,0,0.0
mean_variance_constrained,8025,0,0,0,0.0
mean_variance_constrained,8050,0,0,0,0.0
mean_variance_constrained,8075,0,0,0,0.0
mean_variance_constrained,8100,0,0,0,0.0
mean_variance_constrained,8125,0,0,0,0.0
mean_variance_constrained,8150,0,0,0,0.0
mean_variance_constrained,8175,0,0,0,0.0
mean_variance_constrained,8200,0,0,0,0.0
mean_variance_constrained,8225,0,0,0,0.0
mean_variance_constrained,8250,0,0,0,0.0
mean_variance_constrained,8275,0,0,0,0.0
mean_variance_constrained,8300,0,0,0,0.0
mean_variance_constrained,8325,0,0,0,0.0
mean_variance_constrained,8350,0,0,0,0.0
mean_variance_constrained,8375,0,0,0,0.0
mean_variance_constrained,8400,0,0,0,0.0
mean_variance_constrained,8425,0,0,0,0.0
mean_variance_constrained,8450,0,0,0,0.0
mean_variance_constrained,8475,0,0,0,0.0
mean_variance_constrained,8500,0,0,0,0.0
mean_variance_constrained,8525,0,0,0,0.0
mean_variance_constrained,8550,0,0,0,0.0
mean_variance_constrained,8575,0,0,0,0.0
mean_variance_constrained,8600,0,0,0,0.0
mean_variance_constrained,8625,0,0,0,0.0
mean_variance_constrained,8650,0,0,0,0.0
mean_variance_constrained,8675,0,0,0,0.0
mean_variance_constrained,8700,0,0,0,0.0
mean_variance_constrained,8725,0,0,0,0.0
mean_variance_constrained,8750,0,0,0,0.0
mean_variance_constrained,8775,0,0,0,0.0
mean_variance_constrained,8800,0,0,0,0.0
mean_variance_constrained,8825,0,0,0,0.0
mean_variance_constrained,8850,0,0,0,0.0
mean_variance_constrained,8875,0,0,0,0.0
mean_variance_constrained,8900,0,0,0,0.0
mean_variance_constrained,8925,0,0,0,0.0
mean_variance_constrained,8950,0,0,0,0.0
mean_variance_constrained,8975,0,0,0,0.0
mean_variance_constrained,9000,0,0,0,0.0
mean_variance_constrained,9025,0,0,0,0.0
mean_variance_constrained,9050,0,0,0,0.0
mean_variance_constrained,9075,0,0,0,0.0
mean_variance_constrained,9100,0,0,0,0.0
mean_variance_constrained,9125,0,0,0,0.0
mean_variance_constrained,9150,0,0,0,0.0
mean_variance_constrained,9175,0,0,0,0.0
mean_variance_constrained,9200,0,0,0,0.0
mean_variance_constrained,9225,0,0,0,0.0
mean_variance_constrained,9250,0,0,0,0.0
mean_variance_constrained,9275,0,0,0,0.0
mean_variance_constrained,9300,0,0,0,0.0
mean_variance_constrained,9325,0,0,0,0.0
mean_variance_constrained,9350,0,0,0,0.0
mean_variance_constrained,9375,0,0,0,0.0
mean_variance_constrained,9400,0,0,0,0.0
mean_variance_constrained,9425,0,0,0,0.0
mean_variance_constrained,9450,0,0,0,0.0
mean_variance_constrained,9475,0,0,0,0.0
mean_variance_constrained,9500,0,0,0,0.0
mean_variance_constrained,9525,0,0,0,0.0
mean_variance_constrained,9550,0,0,0,0.0
mean_variance_constrained,9575,0,0,0,0.0
mean_variance_constrained,9600,0,0,0,0.0
mean_variance_constrained,9625,0,0,0,0.0
mean_variance_constrained,9650,0,0,0,0.0
mean_variance_constrained,9675,0,0,0,0.0
mean_variance_constrained,9700,0,0,0,0.0
mean_variance_constrained,9725,0,0,0,0.0
mean_variance_constrained,9750,0,0,0,0.0
mean_variance_constrained,9775,0,0,0,0.0
mean_variance_constrained,9800,0,0,0,0.0
mean_variance_constrained,9825,0,0,0,0.0
mean_variance_constrained,9850,0,0,0,0.0
mean_variance_constrained,9875,0,0,0,0.0
mean_variance_constrained,9900,0,0,0,0.0
mean_variance_constrained,9925,0,0,0,0.0
mean_variance_constrained,9950,0,0,0,0.0
mean_variance_constrained,9975,0,0,0,0.0
mean_variance_constrained,10000,0,0,0,0.0
llm_unconstrained,0,136,136,136,1.0
llm_unconstrained,25,136,136,136,1.0
llm_unconstrained,50,136,136,136,1.0
llm_unconstrained,75,136,136,136,1.0
llm_unconstrained,100,136,136,136,1.0
llm_unconstrained,125,136,136,136,1.0
llm_unconstrained,150,136,136,136,1.0
llm_unconstrained,175,136,136,136,1.0
llm_unconstrained,200,136,136,136,1.0
llm_unconstrained,225,136,136,136,1.0
llm_unconstrained,250,136,136,136,1.0
llm_unconstrained,275,136,136,136,1.0
llm_unconstrained,300,136,136,136,1.0
llm_unconstrained,325,136,136,136,1.0
llm_unconstrained,350,136,136,136,1.0
llm_unconstrained,375,136,136,136,1.0
llm_unconstrained,400,136,136,136,1.0
llm_unconstrained,425,136,136,136,1.0
llm_unconstrained,450,136,136,136,1.0
llm_unconstrained,475,136,136,136,1.0
llm_unconstrained,500,136,121,136,1.0
llm_unconstrained,525,136,121,136,1.0
llm_unconstrained,550,136,121,136,1.0
llm_unconstrained,575,136,121,136,1.0
llm_unconstrained,600,136,121,136,1.0
llm_unconstrained,625,136,121,136,1.0
llm_unconstrained,650,136,121,136,1.0
llm_unconstrained,675,136,121,136,1.0
llm_unconstrained,700,136,121,136,1.0
llm_unconstrained,725,136,121,136,1.0
llm_unconstrained,750,136,121,136,1.0
llm_unconstrained,775,136,121,136,1.0
llm_unconstrained,800,136,118,136,1.0
llm_unconstrained,825,136,118,136,1.0
llm_unconstrained,850,136,118,136,1.0
llm_unconstrained,875,136,118,136,1.0
llm_unconstrained,900,136,118,136,1.0
llm_unconstrained,925,136,118,136,1.0
llm_unconstrained,950,136,118,136,1.0
llm_unconstrained,975,136,118,136,1.0
llm_unconstrained,1000,136,70,136,1.0
llm_unconstrained,1025,136,70,136,1.0
llm_unconstrained,1050,136,70,136,1.0
llm_unconstrained,1075,136,70,136,1.0
llm_unconstrained,1100,136,70,136,1.0
llm_unconstrained,1125,136,70,136,1.0
llm_unconstrained,1150,136,70,136,1.0
llm_unconstrained,1175,136,70,136,1.0
llm_unconstrained,1200,136,70,136,1.0
llm_unconstrained,1225,136,70,136,1.0
llm_unconstrained,1250,136,70,136,1.0
llm_unconstrained,1275,136,70,136,1.0
llm_unconstrained,1300,136,70,136,1.0
llm_unconstrained,1325,136,70,136,1.0
llm_unconstrained,1350,136,70,136,1.0
llm_unconstrained,1375,136,70,136,1.0
llm_unconstrained,1400,136,70,136,1.0
llm_unconstrained,1425,136,70,136,1.0
llm_unconstrained,1450,136,70,136,1.0
llm_unconstrained,1475,136,70,136,1.0
llm_unconstrained,1500,136,1,136,1.0
llm_unconstrained,1525,136,1,136,1.0
llm_unconstrained,1550,136,1,136,1.0
llm_unconstrained,1575,136,1,136,1.0
llm_unconstrained,1600,136,1,136,1.0
llm_unconstrained,1625,136,1,136,1.0
llm_unconstrained,1650,136,1,136,1.0
llm_unconstrained,1675,136,1,136,1.0
llm_unconstrained,1700,136,1,136,1.0
llm_unconstrained,1725,136,1,136,1.0
llm_unconstrained,1750,136,1,136,1.0
llm_unconstrained,1775,136,1,136,1.0
llm_unconstrained,1800,136,1,136,1.0
llm_unconstrained,1825,136,1,136,1.0
llm_unconstrained,1850,136,1,136,1.0
llm_unconstrained,1875,136,1,136,1.0
llm_unconstrained,1900,136,1,136,1.0
llm_unconstrained,1925,136,1,136,1.0
llm_unconstrained,1950,136,1,136,1.0
llm_unconstrained,1975,136,1,136,1.0
llm_unconstrained,2000,136,1,136,1.0
llm_unconstrained,2025,136,1,136,1.0
llm_unconstrained,2050,136,1,136,1.0
llm_unconstrained,2075,136,1,136,1.0
llm_unconstrained,2100,136,1,136,1.0
llm_unconstrained,2125,136,1,136,1.0
llm_unconstrained,2150,136,1,136,1.0
llm_unconstrained,2175,136,1,136,1.0
llm_unconstrained,2200,136,1,136,1.0
llm_unconstrained,2225,136,1,136,1.0
llm_unconstrained,2250,136,1,136,1.0
llm_unconstrained,2275,136,1,136,1.0
llm_unconstrained,2300,136,1,136,1.0
llm_unconstrained,2325,136,1,136,1.0
llm_unconstrained,2350,136,1,136,1.0
llm_unconstrained,2375,136,1,136,1.0
llm_unconstrained,2400,136,1,136,1.0
llm_unconstrained,2425,136,1,136,1.0
llm_unconstrained,2450,136,1,136,1.0
llm_unconstrained,2475,136,1,136,1.0
llm_unconstrained,2500,136,0,136,1.0
llm_unconstrained,2525,136,0,136,1.0
llm_unconstrained,2550,136,0,136,1.0
llm_unconstrained,2575,136,0,136,1.0
llm_unconstrained,2600,136,0,136,1.0
llm_unconstrained,2625,136,0,136,1.0
llm_unconstrained,2650,136,0,136,1.0
llm_unconstrained,2675,136,0,136,1.0
llm_unconstrained,2700,136,0,136,1.0
llm_unconstrained,2725,136,0,136,1.0
llm_unconstrained,2750,136,0,136,1.0
llm_unconstrained,2775,136,0,136,1.0
llm_unconstrained,2800,136,0,136,1.0
llm_unconstrained,2825,136,0,136,1.0
llm_unconstrained,2850,136,0,136,1.0
llm_unconstrained,2875,136,0,136,1.0
llm_unconstrained,2900,136,0,136,1.0
llm_unconstrained,2925,136,0,136,1.0
llm_unconstrained,2950,136,0,136,1.0
llm_unconstrained,2975,136,0,136,1.0
llm_unconstrained,3000,136,0,136,1.0
llm_unconstrained,3025,136,0,136,1.0
llm_unconstrained,3050,136,0,136,1.0
llm_unconstrained,3075,136,0,136,1.0
llm_unconstrained,3100,136,0,136,1.0
llm_unconstrained,3125,136,0,136,1.0
llm_unconstrained,3150,136,0,136,1.0
llm_unconstrained,3175,136,0,136,1.0
llm_unconstrained,3200,136,0,136,1.0
llm_unconstrained,3225,136,0,136,1.0
llm_unconstrained,3250,136,0,136,1.0
llm_unconstrained,3275,136,0,136,1.0
llm_unconstrained,3300,136,0,136,1.0
llm_unconstrained,3325,136,0,136,1.0
llm_unconstrained,3350,136,0,136,1.0
llm_unconstrained,3375,136,0,136,1.0
llm_unconstrained,3400,136,0,136,1.0
llm_unconstrained,3425,136,0,136,1.0
llm_unconstrained,3450,136,0,136,1.0
llm_unconstrained,3475,136,0,136,1.0
llm_unconstrained,3500,136,0,136,1.0
llm_unconstrained,3525,136,0,136,1.0
llm_unconstrained,3550,136,0,136,1.0
llm_unconstrained,3575,136,0,136,1.0
llm_unconstrained,3600,136,0,136,1.0
llm_unconstrained,3625,136,0,136,1.0
llm_unconstrained,3650,136,0,136,1.0
llm_unconstrained,3675,136,0,136,1.0
llm_unconstrained,3700,136,0,136,1.0
llm_unconstrained,3725,136,0,136,1.0
llm_unconstrained,3750,136,0,136,1.0
llm_unconstrained,3775,136,0,136,1.0
llm_unconstrained,3800,136,0,136,1.0
llm_unconstrained,3825,136,0,136,1.0
llm_unconstrained,3850,136,0,136,1.0
llm_unconstrained,3875,136,0,136,1.0
llm_unconstrained,3900,136,0,136,1.0
llm_unconstrained,3925,136,0,136,1.0
llm_unconstrained,3950,136,0,136,1.0
llm_unconstrained,3975,136,0,136,1.0
llm_unconstrained,4000,136,0,136,1.0
llm_unconstrained,4025,136,0,136,1.0
